time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2019.11.07 16:00,0.0,True,0,0.4479491802121012,0.4645172953605652,5.183514786677027e-07,0.5452812314033508,0.5027819871902466
2019.11.07 17:00,0.0,True,0,0.5041064762181389,0.5184071660041809,0.0007286655932847755,0.5447248220443726,0.5030991435050964
2019.11.07 20:00,0.0,True,0,0.44502240165745766,0.4655736982822418,0.1591435617895337,0.5453874468803406,0.5045319199562073
2019.11.07 23:00,0.0,True,0,0.45242135871636435,0.7064395546913147,0.8152553707923076,0.5451112389564514,0.5057252049446106
2019.11.08 03:00,0.0,True,0,0.44693673458865646,0.6254782676696777,0.001955988029820901,0.5445214509963989,0.5041528344154358
2019.11.08 03:00,0.0,True,0,0.4768576327350703,0.6238461136817932,4.729436358031169e-06,0.5444065928459167,0.5034347772598267
2019.11.08 05:00,0.0,True,0,0.4739021143372758,0.5440810918807983,5.074128410674657e-05,0.544016420841217,0.502528190612793
2019.11.08 08:00,0.0,True,0,0.4858533937579222,0.6199699640274048,6.553273141306448e-09,0.5439860224723816,0.5023390650749207
2019.11.08 10:00,0.0,True,0,0.45379201141236225,0.6528207063674927,0.9999981129525224,0.544247031211853,0.5020638108253479
2019.11.08 11:00,0.0,True,0,0.4745410998113678,0.612953782081604,0.057608304956436034,0.5439614057540894,0.5017619729042053
2019.11.08 15:00,0.5,False,-1,,,,,
2019.11.08 19:00,0.0,True,0,0.4898665254677968,0.5742385983467102,0.9999810805810858,0.5448381900787354,0.5036837458610535
2019.11.08 20:00,0.0,True,0,0.5058504744093508,0.5250967741012573,4.85106774907982e-05,0.5447616577148438,0.5040822625160217
2019.11.11 01:00,0.0,True,0,0.5167118498844381,0.7124583125114441,0.0003150227290292584,0.545066237449646,0.5045737028121948
2019.11.11 04:00,0.0,True,0,0.5139579033117421,0.6415010690689087,0.9999926551575324,0.5447166562080383,0.5037215948104858
2019.11.11 06:00,0.0,True,0,0.5050700695562381,0.5629854202270508,0.11050869887009471,0.544814944267273,0.5037151575088501
2019.11.11 09:00,0.0,True,0,0.5037950295771951,0.608775794506073,0.999974096210086,0.5445694923400879,0.5032820105552673
2019.11.11 11:00,0.0,True,0,0.5041344090588857,0.6056917905807495,0.014632047649350614,0.5446052551269531,0.502718448638916
2019.11.11 13:00,0.0,True,0,0.5008957215894541,0.664013683795929,0.9999999940569939,0.5446313619613647,0.5032733082771301
2019.11.11 18:00,0.0,True,0,0.5421884388702228,0.5023045539855957,0.997261460569131,0.5455104112625122,0.5050984025001526
2019.11.11 21:00,0.0,True,0,0.5740978664328148,0.7063469886779785,0.9364742718457677,0.5452681183815002,0.5059470534324646
2019.11.11 23:00,0.0,True,0,0.5524211657307364,0.7331600785255432,0.9827392159418186,0.5453287959098816,0.5066130757331848
2019.11.12 01:00,0.0,True,0,0.4936312580009818,0.692886233329773,0.2989270307896387,0.5452846884727478,0.5067763924598694
2019.11.12 04:00,0.0,True,0,0.5662086848946571,0.6824595928192139,0.981624836350565,0.5450002551078796,0.5069944262504578
2019.11.12 04:00,0.0,True,0,0.5594503485434911,0.5652365684509277,0.579291845677231,0.5446985363960266,0.5063120722770691
2019.11.12 06:00,0.0,True,0,0.5354624424969653,0.7056564688682556,0.005346738668145202,0.5444962978363037,0.5052226781845093
2019.11.12 07:00,1.0,True,1,0.4623131109497782,0.6957457065582275,0.9423728153309835,0.5439251065254211,0.5039368867874146
2019.11.12 09:00,1.0,True,1,0.5517420975630216,0.7457131743431091,0.9999847736835542,0.5446428060531616,0.5050649046897888
2019.11.12 11:00,0.0,True,0,0.5311316705030429,0.6076538562774658,0.9899537990238668,0.5444714426994324,0.5045356750488281
2019.11.12 12:00,1.0,True,1,0.5430885188750513,0.7387105822563171,0.9988658085704025,0.5441532731056213,0.5053493976593018
2019.11.12 14:00,1.0,True,1,0.5099024269801422,0.6413997411727905,9.446784760675311e-05,0.5442183017730713,0.5051150321960449
2019.11.12 16:00,1.0,True,1,0.48831681470950733,0.5044227242469788,0.10789300481732403,0.5449908375740051,0.5068771243095398
2019.11.12 17:00,1.0,True,1,0.5288262688562437,0.6062421798706055,0.9999984967656852,0.5446766018867493,0.5078893899917603
2019.11.12 18:00,1.0,True,1,0.5710431590618921,0.8089063763618469,0.9999999150223021,0.5452879071235657,0.5098879337310791
2019.11.12 22:00,0.5,False,-1,,,,,
2019.11.13 01:00,0.5,False,-1,,,,,
2019.11.13 03:00,0.5,False,-1,,,,,
2019.11.13 04:00,0.5,False,-1,,,,,
2019.11.13 06:00,0.5,False,-1,,,,,
2019.11.13 09:00,1.0,True,1,0.5278113059245828,0.6511739492416382,0.9999989773342888,0.5445935726165771,0.5017642974853516
2019.11.13 11:00,0.5,False,-1,,,,,
2019.11.13 12:00,0.5,False,-1,,,,,
2019.11.13 15:00,0.5,False,-1,,,,,
2019.11.13 17:00,0.5,False,-1,,,,,
2019.11.13 19:00,1.0,True,1,0.528205197684722,0.4444447159767151,0.9995083651082134,0.5440884232521057,0.5019258856773376
2019.11.13 20:00,1.0,True,1,0.5035192373940357,0.2972511649131775,0.08274518441204864,0.5445393919944763,0.501962423324585
2019.11.13 22:00,1.0,True,1,0.5065254810071271,0.3748281002044678,0.9998548587502473,0.5452353358268738,0.5019188523292542
2019.11.14 01:00,1.0,True,1,0.48505935729935895,0.4500344395637512,0.9999998136086957,0.5454197525978088,0.5034946203231812
2019.11.14 01:00,1.0,True,1,0.5228372029726354,0.5415080785751343,0.9987860833954738,0.5455932021141052,0.5042219758033752
2019.11.14 03:00,1.0,True,1,0.5100360364268174,0.4346867799758911,0.8780901569760776,0.5455159544944763,0.5041585564613342
2019.11.14 04:00,1.0,True,1,0.4851489085806793,0.3697277903556824,0.9999996426336883,0.5454394817352295,0.5029242634773254
2019.11.14 08:00,1.0,True,1,0.5043514665288112,0.45606184005737305,0.04284902476562499,0.5455567240715027,0.5030494928359985
2019.11.14 10:00,0.5,False,-1,,,,,
2019.11.14 12:00,0.5,False,-1,,,,,
2019.11.14 13:00,0.5,False,-1,,,,,
2019.11.14 15:00,0.5,False,-1,,,,,
2019.11.14 16:00,0.5,False,-1,,,,,
2019.11.14 18:00,0.0,True,0,0.510464000810279,0.5874699354171753,8.391434803524049e-05,0.545952320098877,0.5046691298484802
2019.11.14 19:00,0.0,True,0,0.49439748796141175,0.48607373237609863,0.13119766840232003,0.5460478663444519,0.5043831467628479
2019.11.14 21:00,0.0,True,0,0.4698642594779872,0.2645483613014221,9.753978948439972e-05,0.5460766553878784,0.5050433874130249
2019.11.14 23:00,0.5,False,-1,,,,,
2019.11.15 03:00,0.5,False,-1,,,,,
2019.11.15 06:00,0.5,False,-1,,,,,
2019.11.15 08:00,0.5,False,-1,,,,,
2019.11.15 09:00,0.5,False,-1,,,,,
2019.11.15 11:00,0.5,False,-1,,,,,
2019.11.15 12:00,0.5,False,-1,,,,,
2019.11.15 15:00,0.0,True,0,0.4289412623314649,0.39098313450813293,2.8347187264621066e-06,0.5462854504585266,0.505126416683197
2019.11.15 16:00,0.0,True,0,0.5367125532955114,0.4075019359588623,0.8261469211484314,0.5460822582244873,0.5060563683509827
2019.11.15 18:00,0.0,True,0,0.4892915128661016,0.4212108552455902,0.0005373438678863793,0.5461873412132263,0.5063797831535339
2019.11.15 19:00,0.0,True,0,0.47653043527891265,0.4971563220024109,0.0008937375058851752,0.5461590886116028,0.5076619982719421
2019.11.15 21:00,0.0,True,0,0.5483479674256901,0.3299444615840912,0.9992583835376941,0.5459701418876648,0.5087963938713074
2019.11.15 22:00,0.0,True,0,0.4574288242918435,0.3243110775947571,3.565583330287942e-07,0.546150267124176,0.5100453495979309
2019.11.18 02:00,0.0,True,0,0.45760516724146044,0.41478243470191956,0.9995419639669392,0.5462934970855713,0.5102075934410095
2019.11.18 06:00,0.0,True,0,0.4919274143845863,0.4285912811756134,4.951083450470348e-05,0.5466063618659973,0.5104154944419861
2019.11.18 07:00,1.0,True,1,0.4829780524841413,0.49824532866477966,0.9515660539598728,0.5460037589073181,0.509982168674469
2019.11.18 08:00,1.0,True,1,0.5210948323232695,0.409952849149704,0.9723681899619175,0.5454333424568176,0.5096708536148071
2019.11.18 10:00,1.0,True,1,0.5323735141897166,0.3646048307418823,0.0392501449597567,0.5453981757164001,0.509193480014801
2019.11.18 13:00,1.0,True,1,0.4414009598323478,0.34317106008529663,0.9999990048575702,0.5452588796615601,0.5080815553665161
2019.11.18 15:00,1.0,True,1,0.46605451457848657,0.4045283794403076,0.7451394364396025,0.5460586547851562,0.5086350440979004
2019.11.18 17:00,0.5,False,-1,,,,,
2019.11.18 19:00,0.5,False,-1,,,,,
2019.11.19 02:00,0.5,False,-1,,,,,
2019.11.19 03:00,0.5,False,-1,,,,,
2019.11.19 05:00,0.5,False,-1,,,,,
2019.11.19 06:00,0.5,False,-1,,,,,
2019.11.19 08:00,0.5,False,-1,,,,,
2019.11.19 09:00,1.0,True,1,0.5264563734723404,0.44803574681282043,0.0015112924681049882,0.5457531809806824,0.5009279251098633
2019.11.19 13:00,1.0,True,1,0.5247431590289758,0.4722791910171509,2.3482129367374924e-07,0.5466757416725159,0.5018799901008606
2019.11.19 17:00,0.5,False,-1,,,,,
2019.11.19 21:00,0.5,False,-1,,,,,
2019.11.19 23:00,0.5,False,-1,,,,,
2019.11.20 02:00,0.5,False,-1,,,,,
2019.11.20 03:00,0.5,False,-1,,,,,
2019.11.20 04:00,0.5,False,-1,,,,,
2019.11.20 08:00,0.0,True,0,0.42048977257419684,0.4419609010219574,0.999995085908618,0.5472432971000671,0.5036119818687439
2019.11.20 08:00,0.0,True,0,0.5528720056427228,0.4425937235355377,0.8717224778645877,0.5468541383743286,0.5035969614982605
2019.11.20 10:00,0.0,True,0,0.5108339813199149,0.3109576106071472,0.9778237949051027,0.5471982955932617,0.5039252638816833
2019.11.20 11:00,0.0,True,0,0.48484893587698596,0.33425137400627136,0.12309453008360546,0.5467447638511658,0.5032795667648315
2019.11.20 12:00,0.0,True,0,0.5013572944110246,0.43348172307014465,1.7428787079680138e-06,0.5465614795684814,0.5021986365318298
2019.11.20 14:00,0.5,False,-1,,,,,
2019.11.20 18:00,0.5,False,-1,,,,,
2019.11.20 20:00,0.5,False,-1,,,,,
2019.11.20 21:00,0.0,True,0,0.5534748408620285,0.5264255404472351,0.9999995467376056,0.5467360615730286,0.5036584734916687
2019.11.20 23:00,0.0,True,0,0.5072615136571905,0.6788036227226257,0.01345871741269566,0.5462615489959717,0.5029615759849548
2019.11.21 05:00,0.0,True,0,0.5460938378627536,0.5317121744155884,0.9999964739376388,0.5461106300354004,0.50203937292099
2019.11.21 05:00,0.0,True,0,0.5750278306333992,0.5415900945663452,0.9888654159524753,0.5458959937095642,0.5012925863265991
2019.11.21 10:00,0.0,True,0,0.511626415322541,0.5802584290504456,0.998145444651842,0.5460119843482971,0.5008445978164673
2019.11.21 11:00,0.5,False,-1,,,,,
2019.11.21 13:00,0.5,False,-1,,,,,
2019.11.21 16:00,0.5,False,-1,,,,,
2019.11.21 16:00,0.5,False,-1,,,,,
2019.11.21 18:00,0.5,False,-1,,,,,
2019.11.21 21:00,0.5,False,-1,,,,,
2019.11.21 22:00,0.5,False,-1,,,,,
2019.11.22 01:00,0.5,False,-1,,,,,
2019.11.22 03:00,1.0,True,1,0.48643365474173317,0.30903294682502747,0.9999584023370367,0.5461550354957581,0.5051084160804749
2019.11.22 03:00,1.0,True,1,0.5085756993132562,0.2689620852470398,0.9435033196960685,0.5458409190177917,0.5036965012550354
2019.11.22 05:00,0.5,False,-1,,,,,
2019.11.22 10:00,0.0,True,0,0.507746766439351,0.2678240239620209,0.0018421143589075041,0.5455676913261414,0.5024367570877075
2019.11.22 11:00,0.0,True,0,0.446899015124253,0.39688360691070557,0.9999999998189597,0.5455362200737,0.5026185512542725
2019.11.22 13:00,0.0,True,0,0.5491839650199,0.446636825799942,0.943941213247257,0.5455015897750854,0.5022055506706238
2019.11.22 18:00,0.0,True,0,0.4593956796586601,0.3928481936454773,0.9935194982630448,0.5461869835853577,0.5018050670623779
2019.11.22 19:00,0.5,False,-1,,,,,
2019.11.22 20:00,0.0,True,0,0.4319585031506836,0.2807351350784302,0.00041967251559131276,0.5457953810691833,0.5012218952178955
2019.11.25 02:00,0.0,True,0,0.4372301175865986,0.3788020610809326,0.043627729790238115,0.546256959438324,0.5020195841789246
2019.11.25 04:00,0.0,True,0,0.40173032373658024,0.4754944145679474,6.061192749827708e-07,0.5459088683128357,0.5008169412612915
2019.11.25 05:00,0.0,True,0,0.4153504274709469,0.41560909152030945,0.00052162687750112,0.5454322695732117,0.500542938709259
2019.11.25 07:00,0.5,False,-1,,,,,
2019.11.25 09:00,0.5,False,-1,,,,,
2019.11.25 10:00,0.5,False,-1,,,,,
2019.11.25 11:00,0.5,False,-1,,,,,
2019.11.25 13:00,0.5,False,-1,,,,,
2019.11.25 16:00,0.0,True,0,0.5089364385279619,0.3606354296207428,0.999999998213579,0.5455223321914673,0.5033971667289734
2019.11.25 17:00,0.5,False,-1,,,,,
2019.11.25 20:00,0.5,False,-1,,,,,
2019.11.25 20:00,0.5,False,-1,,,,,
2019.11.25 23:00,0.5,False,-1,,,,,
2019.11.26 04:00,1.0,True,1,0.4562128961686744,0.448604017496109,0.9936859011347648,0.5466800332069397,0.50868159532547
2019.11.26 08:00,0.5,False,-1,,,,,
2019.11.26 11:00,0.5,False,-1,,,,,
2019.11.26 12:00,0.0,True,0,0.47295206340946727,0.481478214263916,0.01209044784677358,0.5458775162696838,0.5085927844047546
2019.11.26 14:00,0.5,False,-1,,,,,
2019.11.26 17:00,0.5,False,-1,,,,,
2019.11.26 19:00,0.5,False,-1,,,,,
2019.11.26 21:00,0.0,True,0,0.4746899159577853,0.561477780342102,0.1751966933343639,0.5467995405197144,0.509005606174469
2019.11.27 01:00,0.0,True,0,0.4366141208999725,0.4107017517089844,0.00039253931454483366,0.5472165942192078,0.5105407238006592
2019.11.27 05:00,0.5,False,-1,,,,,
2019.11.27 06:00,0.5,False,-1,,,,,
2019.11.27 08:00,0.5,False,-1,,,,,
2019.11.27 10:00,0.5,False,-1,,,,,
2019.11.27 11:00,0.5,False,-1,,,,,
2019.11.27 13:00,0.5,False,-1,,,,,
2019.11.27 17:00,0.5,False,-1,,,,,
2019.11.27 18:00,0.5,False,-1,,,,,
2019.11.27 19:00,0.5,False,-1,,,,,
2019.11.27 20:00,0.5,False,-1,,,,,
2019.11.27 21:00,0.5,False,-1,,,,,
2019.11.27 23:00,0.5,False,-1,,,,,
2019.11.28 01:00,0.5,False,-1,,,,,
2019.11.28 03:00,0.5,False,-1,,,,,
2019.11.28 06:00,0.5,False,-1,,,,,
2019.11.28 09:00,0.5,False,-1,,,,,
2019.11.28 10:00,0.5,False,-1,,,,,
2019.11.28 11:00,0.5,False,-1,,,,,
2019.11.28 15:00,1.0,True,1,0.49338645864384567,0.5696802735328674,4.106893582889302e-08,0.5471233129501343,0.5167115926742554
2019.11.28 16:00,1.0,True,1,0.4768159996719163,0.4364014267921448,0.017831197821752798,0.5463907122612,0.516177773475647
2019.11.28 18:00,1.0,True,1,0.46423969556874234,0.44813698530197144,0.5837015941268958,0.5468359589576721,0.5173386931419373
2019.11.29 02:00,1.0,True,1,0.5256175001652832,0.4600287675857544,0.9906004396425198,0.546832799911499,0.5179864764213562
2019.11.29 02:00,1.0,True,1,0.4757954031925064,0.499356746673584,0.5736290483102484,0.5465095639228821,0.5171114206314087
2019.11.29 06:00,1.0,True,1,0.5473040796056926,0.45962798595428467,1.1697415299038076e-05,0.5466225147247314,0.5160796642303467
2019.11.29 08:00,1.0,True,1,0.5025368663628471,0.39802470803260803,0.9998841800822689,0.5463812947273254,0.5148549675941467
2019.11.29 12:00,1.0,True,1,0.5032991031520622,0.42496299743652344,0.01379574196282205,0.5464012026786804,0.5148915648460388
2019.11.29 13:00,1.0,True,1,0.5009211252488648,0.5149815082550049,5.619858859042055e-05,0.5466129779815674,0.5165203213691711
2019.11.29 14:00,1.0,True,1,0.4854038938246691,0.3823259472846985,8.741040647433459e-12,0.5463250279426575,0.5160157680511475
2019.11.29 16:00,1.0,True,1,0.49892842081169536,0.4920954704284668,0.41203780442239757,0.5469900965690613,0.5156967639923096
2019.11.29 20:00,0.0,True,0,0.5124392209190443,0.46599432826042175,0.999529719026365,0.5474591255187988,0.5128044486045837
2019.12.02 03:00,0.5,False,-1,,,,,
2019.12.02 06:00,0.5,False,-1,,,,,
2019.12.02 08:00,0.5,False,-1,,,,,
2019.12.02 10:00,1.0,True,1,0.5180616200049012,0.5090417861938477,0.9999875028744128,0.5460901260375977,0.5118421912193298
2019.12.02 11:00,1.0,True,1,0.44939774207550914,0.45517703890800476,3.5449147718253113e-06,0.54606693983078,0.5124386548995972
2019.12.02 14:00,1.0,True,1,0.5521421119482266,0.5836133360862732,0.0006130306462936396,0.5456626415252686,0.5122730731964111
2019.12.02 16:00,1.0,True,1,0.5097719059910837,0.3626514971256256,7.591371589295571e-06,0.5466191172599792,0.51396644115448
2019.12.02 17:00,1.0,True,1,0.4368111843714013,0.42425501346588135,0.6697028039005772,0.5466870665550232,0.5144981741905212
2019.12.02 18:00,1.0,True,1,0.5200369285543233,0.4773046374320984,0.9695025461776198,0.5467815399169922,0.5151859521865845
2019.12.02 22:00,1.0,True,1,0.4990633514516416,0.5106580853462219,0.4331434600715718,0.5466488003730774,0.5161958336830139
2019.12.02 22:00,1.0,True,1,0.4724754487942479,0.4715370237827301,0.876051993526709,0.5466030836105347,0.5166258215904236
2019.12.03 03:00,1.0,True,1,0.4561545058602837,0.3523727357387543,0.014775960193485737,0.5470708608627319,0.5184938907623291
2019.12.03 04:00,1.0,True,1,0.46929136550490175,0.34810230135917664,0.9996269460075256,0.5467690825462341,0.5181421637535095
2019.12.03 09:00,1.0,True,1,0.559806903396778,0.5000472068786621,0.9999361125029387,0.5468822121620178,0.5178431868553162
2019.12.03 13:00,1.0,True,1,0.5776950512018827,0.3521535098552704,0.04386695260968252,0.5474566221237183,0.5160114169120789
2019.12.03 15:00,1.0,True,1,0.4491009545912899,0.41966134309768677,0.2366160051475708,0.5474101305007935,0.5163053274154663
2019.12.03 17:00,0.0,True,0,0.4717979623795429,0.5128668546676636,0.9714223298185779,0.548062264919281,0.5132535099983215
2019.12.03 19:00,0.0,True,0,0.5255861033636491,0.2364589124917984,5.274771570688541e-07,0.547743022441864,0.5135200619697571
2019.12.03 21:00,0.0,True,0,0.4938033591632939,0.5278086066246033,0.7695696533800909,0.547695517539978,0.5132483243942261
2019.12.03 23:00,0.5,False,-1,,,,,
2019.12.04 02:00,0.5,False,-1,,,,,
2019.12.04 03:00,0.5,False,-1,,,,,
2019.12.04 06:00,0.0,True,0,0.49844149070386434,0.5455020070075989,0.9993413969079923,0.547865629196167,0.5148566961288452
2019.12.04 08:00,0.0,True,0,0.4601548945741573,0.32234859466552734,1.6992034923010191e-06,0.5479989051818848,0.5150709748268127
2019.12.04 11:00,1.0,True,1,0.4763048247392791,0.31452009081840515,0.999999988504996,0.54795241355896,0.5144226551055908
2019.12.04 12:00,0.5,False,-1,,,,,
2019.12.04 16:00,0.5,False,-1,,,,,
2019.12.04 18:00,1.0,True,1,0.5281464687518563,0.4933232069015503,0.9999186995079838,0.548201858997345,0.5168643593788147
2019.12.04 21:00,0.5,False,-1,,,,,
2019.12.04 22:00,0.5,False,-1,,,,,
2019.12.05 02:00,0.5,False,-1,,,,,
2019.12.05 04:00,0.5,False,-1,,,,,
2019.12.05 04:00,0.5,False,-1,,,,,
2019.12.05 06:00,0.5,False,-1,,,,,
2019.12.05 07:00,0.5,False,-1,,,,,
2019.12.05 10:00,0.5,False,-1,,,,,
2019.12.05 13:00,0.5,False,-1,,,,,
2019.12.05 16:00,0.0,True,0,0.5275352465486217,0.2715637981891632,8.554040061735354e-10,0.5481418371200562,0.5165051817893982
2019.12.05 17:00,0.0,True,0,0.4746168657200255,0.39544200897216797,0.0008062459993830862,0.5482463240623474,0.5172215700149536
2019.12.05 19:00,0.0,True,0,0.47513484204496564,0.3959731161594391,0.999996112811402,0.5484141111373901,0.5178473591804504
2019.12.05 20:00,0.0,True,0,0.5595542471920143,0.3721168637275696,0.9808014946863416,0.5484238862991333,0.5176628232002258
2019.12.05 23:00,0.0,True,0,0.49471317200457215,0.43074026703834534,0.0016615568149821113,0.5485880374908447,0.517835795879364
2019.12.06 02:00,0.0,True,0,0.46950369811715803,0.5019593834877014,0.9996774129999032,0.5486542582511902,0.5183665752410889
2019.12.06 03:00,0.0,True,0,0.4700890522723647,0.5920450091362,0.9713076764449301,0.548676609992981,0.5172989964485168
2019.12.06 04:00,0.0,True,0,0.5304940198554087,0.3226703405380249,0.00012500288362469827,0.5481655597686768,0.5179935097694397
2019.12.06 06:00,0.0,True,0,0.5002338164948301,0.4323347210884094,0.9999999511702192,0.5480928421020508,0.518156111240387
2019.12.06 09:00,0.0,True,0,0.4315555099396556,0.5452594757080078,0.9999992457116084,0.5487433075904846,0.5186421871185303
2019.12.06 16:00,0.5,False,-1,,,,,
2019.12.06 19:00,0.5,False,-1,,,,,
2019.12.06 20:00,0.5,False,-1,,,,,
2019.12.06 23:00,0.5,False,-1,,,,,
2019.12.09 01:00,0.5,False,-1,,,,,
2019.12.09 02:00,0.5,False,-1,,,,,
2019.12.09 03:00,0.5,False,-1,,,,,
2019.12.09 05:00,0.5,False,-1,,,,,
2019.12.09 09:00,0.5,False,-1,,,,,
2019.12.09 16:00,0.5,False,-1,,,,,
2019.12.09 21:00,1.0,True,1,0.4556213450819967,0.5684154629707336,0.0014052123799254467,0.548143208026886,0.515411376953125
2019.12.09 22:00,1.0,True,1,0.48004937052972324,0.40665146708488464,0.047270747965038454,0.5480347275733948,0.5159567594528198
2019.12.10 01:00,1.0,True,1,0.5084517217142727,0.34185725450515747,0.9987883498601513,0.5486556887626648,0.518118679523468
2019.12.10 02:00,1.0,True,1,0.5133349922535053,0.37960827350616455,0.0438861342672794,0.5484597086906433,0.5178686380386353
2019.12.10 04:00,1.0,True,1,0.5288668028294939,0.3734413981437683,0.7279651140725694,0.5479803681373596,0.5175345540046692
2019.12.10 04:00,1.0,True,1,0.4707918662371743,0.5264779925346375,0.011821434873973784,0.5476431250572205,0.5172441601753235
2019.12.10 06:00,1.0,True,1,0.5164674106326557,0.508480429649353,1.7921976781387626e-09,0.5476122498512268,0.5172882080078125
2019.12.10 08:00,1.0,True,1,0.4881757040916154,0.39947259426116943,1.0410996354187607e-06,0.5478353500366211,0.5175216794013977
2019.12.10 09:00,1.0,True,1,0.45703920390545993,0.44904500246047974,0.999761315866749,0.5477932691574097,0.516631543636322
2019.12.10 12:00,0.5,False,-1,,,,,
2019.12.10 13:00,0.5,False,-1,,,,,
2019.12.10 15:00,0.5,False,-1,,,,,
2019.12.10 16:00,0.5,False,-1,,,,,
2019.12.10 17:00,1.0,True,1,0.4419783049573093,0.3328878581523895,0.9559278626007837,0.5482165813446045,0.520458459854126
2019.12.10 19:00,1.0,True,1,0.47121366363218203,0.4815821349620819,0.9999923776599594,0.5483697056770325,0.5218894481658936
2019.12.10 19:00,1.0,True,1,0.45713018548018314,0.4815821349620819,0.9999938739362719,0.5487291216850281,0.522293746471405
2019.12.10 22:00,1.0,True,1,0.5573455030882843,0.38915693759918213,0.9999531351157612,0.5485876202583313,0.5228856205940247
2019.12.11 02:00,1.0,True,1,0.4744624798822115,0.40055587887763977,0.0006494559067554729,0.5484777092933655,0.5222412347793579
2019.12.11 03:00,1.0,True,1,0.5081223785220905,0.47760269045829773,0.004130654083677238,0.5479260683059692,0.5213186740875244
2019.12.11 05:00,1.0,True,1,0.49642569072063775,0.4784221351146698,9.899298260643453e-09,0.5478435158729553,0.5207309126853943
2019.12.11 07:00,1.0,True,1,0.47629964784865797,0.36369892954826355,0.0029344955793007433,0.5478920936584473,0.5202679634094238
2019.12.11 09:00,1.0,True,1,0.4839909484480748,0.47379377484321594,5.805810155014788e-06,0.5475795269012451,0.5176254510879517
2019.12.11 11:00,1.0,True,1,0.517069898150733,0.5192242860794067,4.712674554011023e-06,0.547929584980011,0.5166580677032471
2019.12.11 13:00,1.0,True,1,0.5422616500545937,0.5365331172943115,8.520269396735754e-07,0.5476937890052795,0.5162427425384521
2019.12.11 16:00,1.0,True,1,0.5567953550926471,0.5883024334907532,0.9983575781505373,0.5474368333816528,0.5150963068008423
2019.12.11 19:00,1.0,True,1,0.5039849602264048,0.3901149034500122,0.00011198037742700055,0.5475770831108093,0.5145046710968018
2019.12.11 22:00,1.0,True,1,0.4330382098599374,0.2107749730348587,0.9585158174992229,0.5474945306777954,0.513685941696167
2019.12.11 22:00,1.0,True,1,0.49216260508521154,0.37467145919799805,0.21066547633904534,0.5474787950515747,0.5134255886077881
2019.12.12 02:00,1.0,True,1,0.5080880062695513,0.49208271503448486,4.337318775218769e-05,0.5472775101661682,0.5130890011787415
2019.12.12 03:00,1.0,True,1,0.4975784326612721,0.5499219298362732,2.5856701661335318e-05,0.5469312071800232,0.511529266834259
2019.12.12 04:00,1.0,True,1,0.5193981297398169,0.43464168906211853,0.9977751958964456,0.5465022325515747,0.5092135667800903
2019.12.12 06:00,1.0,True,1,0.4982885481652411,0.5107235312461853,0.9999576395164076,0.5462214350700378,0.5087458491325378
2019.12.12 07:00,1.0,True,1,0.5620722717163587,0.6558233499526978,0.9999999494971378,0.5462803840637207,0.5090216398239136
2019.12.12 11:00,1.0,True,1,0.5064014904952482,0.5422077178955078,0.9926535794602411,0.5462223887443542,0.5104722380638123
2019.12.12 11:00,1.0,True,1,0.5113561789812702,0.5627481937408447,0.9999987057231272,0.5464993715286255,0.5115868449211121
2019.12.12 17:00,1.0,True,1,0.49733100034171934,0.25015905499458313,0.9780028302267325,0.5472260117530823,0.5078001022338867
2019.12.12 18:00,1.0,True,1,0.47563262536544604,0.375605970621109,0.9966508567366339,0.5476449728012085,0.5088270902633667
2019.12.12 20:00,1.0,True,1,0.4848934337534493,0.3002660274505615,0.999123393979979,0.5474451184272766,0.5088102221488953
2019.12.12 22:00,0.0,True,0,0.4947747566146935,0.527071475982666,1.5884906946638731e-06,0.5477846264839172,0.5091592073440552
2019.12.12 23:00,0.0,True,0,0.5034652851496981,0.34871968626976013,0.9959976136519348,0.5478301048278809,0.5099179148674011
2019.12.13 02:00,1.0,True,1,0.4881761660873365,0.3604901134967804,0.999998379837396,0.5477569699287415,0.5069872140884399
2019.12.13 04:00,1.0,True,1,0.48289868946698117,0.40440887212753296,0.9889431756599387,0.5475049614906311,0.506839394569397
2019.12.13 07:00,1.0,True,1,0.4864469575422722,0.44285738468170166,0.029921469601992354,0.5471513271331787,0.5058738589286804
2019.12.13 10:00,0.0,True,0,0.5190837504173207,0.542438805103302,0.9999994343446583,0.5476551651954651,0.5065977573394775
2019.12.13 12:00,1.0,True,1,0.5289798033672005,0.38488030433654785,0.07304168993834842,0.5473878979682922,0.5060614347457886
2019.12.13 12:00,1.0,True,1,0.5319540058309661,0.38488030433654785,0.07560327768356573,0.5474739074707031,0.5063676238059998
2019.12.13 15:00,1.0,True,1,0.4730449365590796,0.37141352891921997,0.8137351844178059,0.5474046468734741,0.5062941908836365
2019.12.13 18:00,0.5,False,-1,,,,,
2019.12.13 19:00,0.5,False,-1,,,,,
2019.12.13 22:00,0.5,False,-1,,,,,
2019.12.13 23:00,0.5,False,-1,,,,,
2019.12.16 02:00,0.5,False,-1,,,,,
2019.12.16 04:00,0.5,False,-1,,,,,
2019.12.16 06:00,0.5,False,-1,,,,,
2019.12.16 10:00,0.5,False,-1,,,,,
2019.12.16 11:00,0.5,False,-1,,,,,
2019.12.16 13:00,0.5,False,-1,,,,,
