split,split_row_id,time,year,score,entry_movement_3,selected
train,3315,2005.05.10 19:00,2005,1.7226047058768703,1.0,False
train,3316,2005.05.10 20:00,2005,1.365076219424383,1.0,False
train,3317,2005.05.10 22:00,2005,1.2714748902521644,1.099999999999966,False
train,3318,2005.05.10 23:00,2005,1.2957565024584077,1.0,False
train,3319,2005.05.11 01:00,2005,1.222853006729715,0.5,False
train,3320,2005.05.11 01:00,2005,1.222853006729715,0.5,False
train,3321,2005.05.11 04:00,2005,1.152622790687412,1.0,False
train,3322,2005.05.11 04:00,2005,1.1518111317156072,1.0,False
train,3323,2005.05.11 05:00,2005,1.2818585093884247,0.6999999999999886,False
train,3324,2005.05.11 06:00,2005,1.3833879634765538,0.5,False
train,3325,2005.05.11 06:00,2005,1.3491157519790848,0.5,False
train,3326,2005.05.11 07:00,2005,1.4711307053871663,0.8000000000000114,False
train,3327,2005.05.11 08:00,2005,1.6796626415987461,0.5,False
train,3328,2005.05.11 09:00,2005,1.7843868931066007,0.6000000000000227,False
train,3329,2005.05.11 11:00,2005,2.5511301782762503,2.8999999999999773,False
train,3330,2005.05.11 11:00,2005,2.561350842136799,2.8999999999999773,False
train,3331,2005.05.11 12:00,2005,3.1444548288462157,2.6999999999999886,False
train,3332,2005.05.11 15:00,2005,2.9759808449168528,2.3999999999999773,False
train,3333,2005.05.11 15:00,2005,3.2366294814749246,2.3999999999999773,False
train,3334,2005.05.11 17:00,2005,2.505528585257735,1.6999999999999886,False
train,3335,2005.05.11 19:00,2005,1.5775630930258295,0.5,False
train,3336,2005.05.11 19:00,2005,1.5775630930258295,0.5,False
train,3337,2005.05.11 21:00,2005,1.168330524706002,0.5,False
train,3338,2005.05.11 21:00,2005,1.168330524706002,0.5,False
train,3339,2005.05.11 23:00,2005,1.1992915591703237,1.0,False
train,3340,2005.05.12 01:00,2005,1.151792571251541,0.6999999999999886,False
train,3341,2005.05.12 03:00,2005,1.0048251668234005,0.5999999999999659,False
train,3342,2005.05.12 04:00,2005,1.151925705518521,0.6999999999999886,False
train,3343,2005.05.12 06:00,2005,1.3181989986235507,1.3000000000000114,False
train,3344,2005.05.12 10:00,2005,2.184561152877941,1.1999999999999886,False
train,3345,2005.05.12 13:00,2005,3.5762474725024678,2.5,False
train,3346,2005.05.12 17:00,2005,2.5580958649603946,3.1999999999999886,False
train,3347,2005.05.12 18:00,2005,1.9250869136993032,1.1999999999999886,False
train,3348,2005.05.12 20:00,2005,1.9053268301181738,1.0,False
train,3349,2005.05.12 22:00,2005,1.7142564102177902,1.1000000000000227,False
train,3350,2005.05.12 23:00,2005,1.6560248762249417,1.3000000000000114,False
train,3351,2005.05.13 01:00,2005,1.7134836490959202,1.0,False
train,3352,2005.05.13 02:00,2005,1.5807076482033258,1.0,False
train,3353,2005.05.13 04:00,2005,1.5905496998706141,1.1000000000000227,False
train,3354,2005.05.13 05:00,2005,1.6589785855333992,1.1999999999999886,False
train,3355,2005.05.13 07:00,2005,1.9936703525733794,0.6999999999999886,False
train,3356,2005.05.13 08:00,2005,2.1702323610709677,1.6999999999999886,False
train,3357,2005.05.13 09:00,2005,2.288901980089434,2.1000000000000227,False
train,3358,2005.05.13 10:00,2005,2.423377409885012,2.5,False
train,3359,2005.05.13 14:00,2005,4.20272946107085,2.1000000000000227,False
train,3360,2005.05.13 15:00,2005,3.6222318564701097,1.5,False
train,3361,2005.05.13 17:00,2005,2.6911898841660933,1.1999999999999886,False
train,3362,2005.05.13 19:00,2005,2.010005371858843,0.8000000000000114,False
train,3363,2005.05.13 20:00,2005,1.819045471510525,0.8999999999999773,False
train,3364,2005.05.13 22:00,2005,1.8350693929702118,1.3000000000000114,False
train,3365,2005.05.16 02:00,2005,1.6167309768228175,0.5,False
train,3366,2005.05.16 05:00,2005,1.687429579185608,0.5999999999999659,False
train,3367,2005.05.16 07:00,2005,2.205247110761374,0.8000000000000114,False
train,3368,2005.05.16 08:00,2005,2.2044375133003564,1.3999999999999773,False
train,3369,2005.05.16 10:00,2005,2.448740475126805,0.6999999999999886,False
train,3370,2005.05.16 11:00,2005,2.8137128892043113,1.5,False
train,3371,2005.05.16 12:00,2005,3.135535505301961,1.099999999999966,False
train,3372,2005.05.16 13:00,2005,3.55846883379045,1.1999999999999886,False
train,3373,2005.05.16 15:00,2005,3.270127078049635,0.8000000000000114,False
train,3374,2005.05.16 16:00,2005,3.3411233212187885,1.0,False
train,3375,2005.05.16 18:00,2005,2.14823401799172,1.1999999999999886,False
train,3376,2005.05.16 19:00,2005,1.9298007479166974,1.0,False
train,3377,2005.05.16 20:00,2005,1.7749297589959687,0.8000000000000114,False
train,3378,2005.05.16 20:00,2005,1.7749297589959687,0.8000000000000114,False
train,3379,2005.05.16 21:00,2005,1.7210953863875176,1.0,False
train,3380,2005.05.16 22:00,2005,1.6858967478461107,1.3999999999999773,False
train,3381,2005.05.16 23:00,2005,1.639145652274543,1.1999999999999886,False
train,3382,2005.05.17 03:00,2005,1.4374757855023095,1.1000000000000227,False
train,3383,2005.05.17 04:00,2005,1.4894057420952016,0.6999999999999886,False
train,3384,2005.05.17 06:00,2005,1.7030346255942665,1.0,False
train,3385,2005.05.17 07:00,2005,1.8792889272220694,0.5999999999999659,False
train,3386,2005.05.17 08:00,2005,2.1070611925033473,0.8999999999999773,False
train,3387,2005.05.17 09:00,2005,2.4050758068744083,0.5999999999999659,False
train,3388,2005.05.17 10:00,2005,2.373532162953554,0.5,False
train,3389,2005.05.17 11:00,2005,2.825589186638219,1.3000000000000114,False
train,3390,2005.05.17 12:00,2005,3.2351139264470348,1.0,False
train,3391,2005.05.17 13:00,2005,3.588511593747397,0.8000000000000114,False
train,3392,2005.05.17 13:00,2005,3.59201874610447,0.8000000000000114,False
train,3393,2005.05.17 14:00,2005,3.50515603243271,1.5,False
train,3394,2005.05.17 15:00,2005,3.438453435327135,1.1999999999999886,False
train,3395,2005.05.17 16:00,2005,3.077809726591266,1.0,False
train,3396,2005.05.17 16:00,2005,3.0319380705786028,1.0,False
train,3397,2005.05.17 18:00,2005,2.080905022136689,1.8000000000000114,False
train,3398,2005.05.17 19:00,2005,1.754510611564153,1.8000000000000114,False
train,3399,2005.05.17 23:00,2005,1.5736545960401347,0.30000000000001137,False
train,3400,2005.05.18 01:00,2005,1.5102931969627937,0.5,False
train,3401,2005.05.18 03:00,2005,1.384311729889668,0.5,False
train,3402,2005.05.18 03:00,2005,1.390424712855605,0.5,False
train,3403,2005.05.18 05:00,2005,1.3118131448336816,0.39999999999997726,False
train,3404,2005.05.18 07:00,2005,1.8877511588858775,0.6000000000000227,False
train,3405,2005.05.18 08:00,2005,1.8724597092825739,0.5,False
train,3406,2005.05.18 08:00,2005,1.8724597092825739,0.5,False
train,3407,2005.05.18 11:00,2005,2.7447729798164935,1.8999999999999773,False
train,3408,2005.05.18 12:00,2005,3.283213792570765,2.0,False
train,3409,2005.05.18 14:00,2005,3.8231209317913604,1.6999999999999886,False
train,3410,2005.05.18 15:00,2005,3.405852789784183,1.6000000000000227,False
train,3411,2005.05.18 15:00,2005,3.405852789784183,1.6000000000000227,False
train,3412,2005.05.18 17:00,2005,2.564993620180758,1.5,False
train,3413,2005.05.18 18:00,2005,2.027319069099638,0.5,False
train,3414,2005.05.18 19:00,2005,1.901984320603155,0.6999999999999886,False
train,3415,2005.05.18 20:00,2005,1.744506332046515,0.8000000000000114,False
train,3416,2005.05.18 21:00,2005,1.5134678587030779,0.6000000000000227,False
train,3417,2005.05.18 22:00,2005,1.489074221966856,1.1999999999999886,False
train,3418,2005.05.18 23:00,2005,1.4216530852520541,1.6999999999999886,False
train,3419,2005.05.19 01:00,2005,1.4117564798720645,1.1000000000000227,False
train,3420,2005.05.19 01:00,2005,1.3221015211320797,1.1000000000000227,False
train,3421,2005.05.19 02:00,2005,1.244792810722503,1.5,False
train,3422,2005.05.19 04:00,2005,1.3921556436674025,1.1999999999999886,False
train,3423,2005.05.19 06:00,2005,1.6035469013251866,1.099999999999966,False
train,3424,2005.05.19 08:00,2005,1.8767051419950171,0.9000000000000341,False
train,3425,2005.05.19 08:00,2005,1.8318211527435697,0.9000000000000341,False
train,3426,2005.05.19 09:00,2005,2.0199951112075523,0.6000000000000227,False
train,3427,2005.05.19 12:00,2005,3.198437279245359,1.1999999999999886,False
train,3428,2005.05.19 13:00,2005,3.550185274452145,1.5,False
train,3429,2005.05.19 15:00,2005,3.272426232561982,2.1000000000000227,False
train,3430,2005.05.19 17:00,2005,2.2964253966324937,1.1000000000000227,False
train,3431,2005.05.19 19:00,2005,1.7194123096374117,0.5,False
train,3432,2005.05.19 20:00,2005,1.4596079017208126,0.5,False
train,3433,2005.05.19 22:00,2005,1.4004143711750798,0.30000000000001137,False
train,3434,2005.05.19 22:00,2005,1.4315283863651926,0.30000000000001137,False
train,3435,2005.05.19 23:00,2005,1.3199562568559873,0.30000000000001137,False
train,3436,2005.05.20 03:00,2005,1.206943877961837,0.19999999999998863,False
train,3437,2005.05.20 03:00,2005,1.2107826557123977,0.19999999999998863,False
train,3438,2005.05.20 05:00,2005,1.2739089773978647,0.6000000000000227,False
train,3439,2005.05.20 05:00,2005,1.2739089773978647,0.6000000000000227,False
train,3440,2005.05.20 06:00,2005,1.4487129049328207,0.4000000000000341,False
train,3441,2005.05.20 07:00,2005,1.6567362530965752,0.4000000000000341,False
train,3442,2005.05.20 08:00,2005,1.6851301007581707,0.5,False
train,3443,2005.05.20 09:00,2005,2.132500514244255,0.5,False
train,3444,2005.05.20 13:00,2005,3.659954520932341,3.5,False
train,3445,2005.05.20 17:00,2005,2.3385204693088233,1.0,False
train,3446,2005.05.20 20:00,2005,1.7294300835455338,0.30000000000001137,False
train,3447,2005.05.20 20:00,2005,1.7294300835455338,0.30000000000001137,False
train,3448,2005.05.20 21:00,2005,1.75542804589751,0.5,False
train,3449,2005.05.20 22:00,2005,1.7030380433095258,0.39999999999997726,False
train,3450,2005.05.20 22:00,2005,1.6345634899296009,0.39999999999997726,False
train,3451,2005.05.23 01:00,2005,1.5524419492720993,0.30000000000001137,False
train,3452,2005.05.23 02:00,2005,1.398200350557836,0.19999999999998863,False
train,3453,2005.05.23 03:00,2005,1.4187458784851879,0.30000000000001137,False
train,3454,2005.05.23 04:00,2005,1.4316265525936753,0.30000000000001137,False
train,3455,2005.05.23 05:00,2005,1.4688933138488391,0.6000000000000227,False
train,3456,2005.05.23 05:00,2005,1.430018733475814,0.6000000000000227,False
train,3457,2005.05.23 07:00,2005,1.7751931851825926,0.8000000000000114,False
train,3458,2005.05.23 07:00,2005,1.7942929146081676,0.8000000000000114,False
train,3459,2005.05.23 10:00,2005,2.0697487066115072,0.9000000000000341,False
train,3460,2005.05.23 10:00,2005,2.0629960717536178,0.9000000000000341,False
train,3461,2005.05.23 11:00,2005,2.6251062095284303,0.6999999999999886,False
train,3462,2005.05.23 13:00,2005,3.1314603219812494,1.1000000000000227,False
train,3463,2005.05.23 15:00,2005,3.101736340292445,1.3999999999999773,False
train,3464,2005.05.23 16:00,2005,2.796463953953115,1.5,False
train,3465,2005.05.23 16:00,2005,2.917488303743555,1.5,False
train,3466,2005.05.23 17:00,2005,2.235073856610961,1.3000000000000114,False
train,3467,2005.05.23 18:00,2005,1.927669038988112,0.6999999999999886,False
train,3468,2005.05.23 20:00,2005,1.6460805070647435,0.5,False
train,3469,2005.05.23 21:00,2005,1.5320894698690595,0.5,False
train,3470,2005.05.23 23:00,2005,1.3903224683074435,1.6999999999999886,False
train,3471,2005.05.24 01:00,2005,1.3947655781208843,1.6999999999999886,False
train,3472,2005.05.24 02:00,2005,1.1707072562766225,1.0,False
train,3473,2005.05.24 03:00,2005,1.1914676389928447,0.5,False
train,3474,2005.05.24 04:00,2005,1.349731110121103,0.6000000000000227,False
train,3475,2005.05.24 06:00,2005,1.5252597297434785,1.6999999999999886,False
train,3476,2005.05.24 07:00,2005,1.711255072065475,1.8000000000000114,False
train,3477,2005.05.24 07:00,2005,1.7488867164355495,1.8000000000000114,False
train,3478,2005.05.24 08:00,2005,1.8755391596339106,0.9000000000000341,False
train,3479,2005.05.24 11:00,2005,2.6471082999374302,1.1999999999999886,False
train,3480,2005.05.24 12:00,2005,3.0400611230540733,0.8000000000000114,False
train,3481,2005.05.24 14:00,2005,3.490674697067653,1.8000000000000114,False
train,3482,2005.05.24 15:00,2005,3.289062820998835,0.8999999999999773,False
train,3483,2005.05.24 17:00,2005,2.3234988105422523,0.8000000000000114,False
train,3484,2005.05.24 18:00,2005,2.023595263434238,1.0,False
train,3485,2005.05.24 19:00,2005,1.646252781299481,1.0,False
train,3486,2005.05.24 20:00,2005,1.5998585730998194,0.6999999999999886,False
train,3487,2005.05.24 22:00,2005,1.312381979368455,0.8999999999999773,False
train,3488,2005.05.24 23:00,2005,1.3065284261445231,0.6999999999999886,False
train,3489,2005.05.25 01:00,2005,1.2068864410195042,1.3999999999999773,False
train,3490,2005.05.25 02:00,2005,1.318468397366481,0.8000000000000114,False
train,3491,2005.05.25 03:00,2005,1.306397088022636,0.5,False
train,3492,2005.05.25 05:00,2005,1.2818211074326264,0.8000000000000114,False
train,3493,2005.05.25 08:00,2005,1.7465564903995963,0.5,False
train,3494,2005.05.25 08:00,2005,1.7713859835978722,0.5,False
train,3495,2005.05.25 10:00,2005,2.11629738687533,1.5,False
train,3496,2005.05.25 11:00,2005,2.6677716196279975,1.5,False
train,3497,2005.05.25 15:00,2005,3.31176006373846,0.8999999999999773,False
train,3498,2005.05.25 16:00,2005,2.7618887108581256,1.6000000000000227,False
train,3499,2005.05.25 17:00,2005,2.2293559989247287,1.6999999999999886,False
train,3500,2005.05.25 18:00,2005,1.9492507226809044,1.0,False
train,3501,2005.05.25 22:00,2005,1.3412547848661138,0.6000000000000227,False
train,3502,2005.05.25 22:00,2005,1.3412547848661138,0.6000000000000227,False
train,3503,2005.05.25 23:00,2005,1.2776315443317252,1.5,False
train,3504,2005.05.26 02:00,2005,1.160568649849956,1.1000000000000227,False
train,3505,2005.05.26 04:00,2005,1.2480582199636008,0.8000000000000114,False
train,3506,2005.05.26 06:00,2005,1.4001594575313847,0.5,False
train,3507,2005.05.26 07:00,2005,1.6245520219181253,1.0,False
train,3508,2005.05.26 07:00,2005,1.6245520219181253,1.0,False
train,3509,2005.05.26 09:00,2005,1.9979234760810876,0.6999999999999886,False
train,3510,2005.05.26 10:00,2005,2.105214084053393,1.5,False
train,3511,2005.05.26 11:00,2005,2.6369037135022984,1.3999999999999773,False
train,3512,2005.05.26 12:00,2005,3.072050390872216,1.3999999999999773,False
train,3513,2005.05.26 15:00,2005,3.4595055123439598,1.599999999999966,False
train,3514,2005.05.26 16:00,2005,2.7580319234812656,1.3999999999999773,False
train,3515,2005.05.26 18:00,2005,1.8053560241507884,1.1999999999999886,False
train,3516,2005.05.26 18:00,2005,1.8202667335005802,1.1999999999999886,False
train,3517,2005.05.26 20:00,2005,1.4262042080478683,0.8000000000000114,False
train,3518,2005.05.26 22:00,2005,1.2684624200196575,0.6999999999999886,False
train,3519,2005.05.26 22:00,2005,1.5270224923408995,0.6999999999999886,False
train,3520,2005.05.27 01:00,2005,1.2847536212190716,0.5,False
train,3521,2005.05.27 02:00,2005,1.4324393579797652,0.5,False
train,3522,2005.05.27 03:00,2005,1.1403012541665603,0.8000000000000114,False
train,3523,2005.05.27 04:00,2005,1.1725574874594444,0.8999999999999773,False
train,3524,2005.05.27 05:00,2005,1.240127543520341,0.6000000000000227,False
train,3525,2005.05.27 07:00,2005,1.7333131981431045,0.6000000000000227,False
train,3526,2005.05.27 08:00,2005,1.6489239398966726,0.5,False
train,3527,2005.05.27 10:00,2005,2.055105903402485,0.6000000000000227,False
train,3528,2005.05.27 11:00,2005,2.582910299733397,0.8999999999999773,False
train,3529,2005.05.27 12:00,2005,3.111198949012157,1.3999999999999773,False
train,3530,2005.05.27 14:00,2005,3.607308572118012,2.0,False
train,3531,2005.05.27 15:00,2005,3.4483388057985294,2.1999999999999886,False
train,3532,2005.05.27 16:00,2005,2.7808349585744545,2.0,False
train,3533,2005.05.27 17:00,2005,2.1892696349715792,2.8000000000000114,False
train,3534,2005.05.27 18:00,2005,1.8052846408726329,2.5,False
train,3535,2005.05.27 18:00,2005,1.777938248813312,2.5,False
train,3536,2005.05.27 19:00,2005,1.7177465798252642,0.30000000000001137,False
train,3537,2005.05.31 08:00,2005,1.7294018746651156,1.0,False
train,3538,2005.05.31 09:00,2005,2.0104014158776846,2.1999999999999886,False
train,3539,2005.05.31 10:00,2005,2.119375325661289,2.0,False
train,3540,2005.05.31 10:00,2005,2.1554233233244973,2.0,False
train,3541,2005.05.31 13:00,2005,3.5023272721364425,2.3000000000000114,False
train,3542,2005.05.31 15:00,2005,3.3722639081901136,2.6999999999999886,False
train,3543,2005.05.31 15:00,2005,3.3291765738933172,2.6999999999999886,False
train,3544,2005.05.31 17:00,2005,2.345685621415144,1.5,False
train,3545,2005.05.31 19:00,2005,1.733483767045864,1.1999999999999886,False
train,3546,2005.05.31 22:00,2005,1.2255802890119496,0.30000000000001137,False
train,3547,2005.06.01 02:00,2005,1.3501325507673698,0.6999999999999886,False
train,3548,2005.06.01 03:00,2005,1.3500834421703871,0.30000000000001137,False
train,3549,2005.06.01 04:00,2005,1.149696688675501,0.30000000000001137,False
train,3550,2005.06.01 06:00,2005,1.5266881978887374,0.8999999999999773,False
train,3551,2005.06.01 07:00,2005,1.5495511839393996,1.0,False
train,3552,2005.06.01 09:00,2005,1.834156842075329,1.3000000000000114,False
train,3553,2005.06.01 13:00,2005,3.529898940898539,2.400000000000034,False
train,3554,2005.06.01 14:00,2005,3.572612425894949,1.6000000000000227,False
train,3555,2005.06.01 16:00,2005,3.043307396213416,1.3000000000000114,False
train,3556,2005.06.01 19:00,2005,1.7240866602948026,0.5,False
train,3557,2005.06.01 20:00,2005,1.6541137860799593,0.8000000000000114,False
train,3558,2005.06.01 22:00,2005,1.569899990624573,1.0,False
train,3559,2005.06.02 06:00,2005,1.6852808682363676,0.8000000000000114,False
train,3560,2005.06.02 07:00,2005,1.7028142767284722,1.1999999999999886,False
train,3561,2005.06.02 08:00,2005,1.8173605201528755,1.0,False
train,3562,2005.06.02 09:00,2005,2.0125469997758016,0.6000000000000227,False
train,3563,2005.06.02 11:00,2005,2.6561237762524663,2.3000000000000114,False
train,3564,2005.06.02 12:00,2005,3.177352549612561,4.0,False
train,3565,2005.06.02 13:00,2005,3.5784369381512047,5.300000000000011,False
train,3566,2005.06.02 15:00,2005,3.2435558993983817,3.0,False
train,3567,2005.06.02 17:00,2005,2.203200768150404,2.0,False
train,3568,2005.06.02 20:00,2005,1.6400791203958562,0.8999999999999773,False
train,3569,2005.06.03 01:00,2005,1.4083358189977846,1.0,False
train,3570,2005.06.03 01:00,2005,1.4083358189977846,1.0,False
train,3571,2005.06.03 04:00,2005,1.4441407323882938,0.6999999999999886,False
train,3572,2005.06.03 05:00,2005,1.498121478845438,0.5,False
train,3573,2005.06.03 07:00,2005,1.7533565291974826,0.8000000000000114,False
train,3574,2005.06.03 08:00,2005,1.929819935557439,0.8000000000000114,False
train,3575,2005.06.03 09:00,2005,2.07724544600332,0.8000000000000114,False
train,3576,2005.06.03 11:00,2005,2.749621413659918,1.5,False
train,3577,2005.06.03 12:00,2005,3.2846730862397586,1.5,False
train,3578,2005.06.03 13:00,2005,3.5557423012157403,1.8000000000000114,False
train,3579,2005.06.03 15:00,2005,3.371136415295554,1.0,False
train,3580,2005.06.03 15:00,2005,3.5516087391101236,1.0,False
train,3581,2005.06.03 17:00,2005,2.3324970550300343,1.3000000000000114,False
train,3582,2005.06.03 18:00,2005,1.8548014522444785,0.8999999999999773,False
train,3583,2005.06.03 19:00,2005,1.7867808520056307,1.3000000000000114,False
train,3584,2005.06.03 20:00,2005,1.734798237380242,0.8000000000000114,False
train,3585,2005.06.03 21:00,2005,1.6798777383212211,0.5,False
train,3586,2005.06.06 01:00,2005,1.3457220444164057,0.30000000000001137,False
train,3587,2005.06.06 03:00,2005,1.3129253966249925,1.0,False
train,3588,2005.06.06 04:00,2005,1.3143188597310107,0.8000000000000114,False
train,3589,2005.06.06 07:00,2005,1.8643433884960008,1.1000000000000227,False
train,3590,2005.06.06 09:00,2005,1.9686831422690976,0.5,False
train,3591,2005.06.06 10:00,2005,2.038830801056878,1.3000000000000114,False
train,3592,2005.06.06 12:00,2005,2.888359982843571,2.1999999999999886,False
train,3593,2005.06.06 13:00,2005,3.090099733020754,1.5,False
train,3594,2005.06.06 14:00,2005,3.045732019107018,1.0,False
train,3595,2005.06.06 15:00,2005,3.1309721991576827,1.1000000000000227,False
train,3596,2005.06.06 16:00,2005,2.9194154989833057,0.6000000000000227,False
train,3597,2005.06.06 17:00,2005,2.290968915520265,1.1999999999999886,False
train,3598,2005.06.06 18:00,2005,1.8624576619857012,0.8000000000000114,False
train,3599,2005.06.06 21:00,2005,1.4778202180531463,0.30000000000001137,False
train,3600,2005.06.06 22:00,2005,1.5760394935007815,0.6999999999999886,False
train,3601,2005.06.06 22:00,2005,1.5685134239117982,0.6999999999999886,False
train,3602,2005.06.06 23:00,2005,1.3865460306305462,0.6999999999999886,False
train,3603,2005.06.07 01:00,2005,1.4076541691198177,0.30000000000001137,False
train,3604,2005.06.07 02:00,2005,1.4504443618026421,0.39999999999997726,False
train,3605,2005.06.07 03:00,2005,1.3215704032299074,0.5,False
train,3606,2005.06.07 04:00,2005,1.3575211905651179,0.30000000000001137,False
train,3607,2005.06.07 04:00,2005,1.342017613228932,0.30000000000001137,False
train,3608,2005.06.07 05:00,2005,1.4494885400338509,0.5,False
train,3609,2005.06.07 06:00,2005,1.6872733379615512,1.3000000000000114,False
train,3610,2005.06.07 06:00,2005,1.6156052028401735,1.3000000000000114,False
train,3611,2005.06.07 07:00,2005,1.698098334188386,1.0,False
train,3612,2005.06.07 08:00,2005,1.8074227021965,0.6000000000000227,False
train,3613,2005.06.07 10:00,2005,2.050996278725863,0.5,False
train,3614,2005.06.07 10:00,2005,2.065947922376004,0.5,False
train,3615,2005.06.07 12:00,2005,2.9771697043429484,2.3000000000000114,False
train,3616,2005.06.07 16:00,2005,2.8470499961678897,0.6999999999999886,False
train,3617,2005.06.07 17:00,2005,2.1583026456421046,1.0,False
train,3618,2005.06.07 18:00,2005,1.9117231443171017,0.5,False
train,3619,2005.06.07 20:00,2005,1.56745379476891,0.5,False
train,3620,2005.06.07 22:00,2005,1.465466762593494,0.6999999999999886,False
train,3621,2005.06.07 23:00,2005,1.4798846024531302,0.6999999999999886,False
train,3622,2005.06.08 01:00,2005,1.349434259465591,0.39999999999997726,False
train,3623,2005.06.08 02:00,2005,1.376707533930561,0.5,False
train,3624,2005.06.08 03:00,2005,1.3238603799736375,0.39999999999997726,False
train,3625,2005.06.08 04:00,2005,1.3084665340557238,0.30000000000001137,False
train,3626,2005.06.08 06:00,2005,1.5144677354536302,0.6000000000000227,False
train,3627,2005.06.08 09:00,2005,2.1065952183445353,0.5999999999999659,False
train,3628,2005.06.08 09:00,2005,2.040527543629595,0.5999999999999659,False
train,3629,2005.06.08 10:00,2005,1.9717439087114952,1.0,False
train,3630,2005.06.08 12:00,2005,3.08179024224431,0.6999999999999886,False
train,3631,2005.06.08 13:00,2005,3.167986840676337,0.5999999999999659,False
train,3632,2005.06.08 14:00,2005,3.32752125496126,1.8000000000000114,False
train,3633,2005.06.08 15:00,2005,2.919815899374185,1.6000000000000227,False
train,3634,2005.06.08 15:00,2005,3.005746643425427,1.6000000000000227,False
train,3635,2005.06.08 17:00,2005,2.252813881660814,2.8000000000000114,False
train,3636,2005.06.08 18:00,2005,1.8301216298933063,2.1999999999999886,False
train,3637,2005.06.08 21:00,2005,1.519857546447352,0.8999999999999773,False
train,3638,2005.06.08 23:00,2005,1.420800520376172,0.6999999999999886,False
train,3639,2005.06.08 23:00,2005,1.440875410238628,0.6999999999999886,False
train,3640,2005.06.09 03:00,2005,1.2837205311243978,0.19999999999998863,False
train,3641,2005.06.09 04:00,2005,1.2566723861634737,0.6999999999999886,False
train,3642,2005.06.09 04:00,2005,1.3031494496352607,0.6999999999999886,False
train,3643,2005.06.09 05:00,2005,1.3457398893222647,0.39999999999997726,False
train,3644,2005.06.09 06:00,2005,1.4502300442624598,0.5,False
train,3645,2005.06.09 08:00,2005,1.7546991102032212,0.6000000000000227,False
train,3646,2005.06.09 09:00,2005,1.961255496016885,0.5,False
train,3647,2005.06.09 12:00,2005,3.3015295642736984,0.6000000000000227,False
train,3648,2005.06.09 13:00,2005,3.421176307938548,2.5,False
train,3649,2005.06.09 14:00,2005,3.372602198677519,2.1999999999999886,False
train,3650,2005.06.09 15:00,2005,3.146585036554311,2.099999999999966,False
train,3651,2005.06.09 17:00,2005,2.2828899001032346,1.3000000000000114,False
train,3652,2005.06.09 19:00,2005,1.4694490376986538,0.5,False
train,3653,2005.06.09 22:00,2005,1.4113710330096847,0.5,False
train,3654,2005.06.10 01:00,2005,1.2104475174167133,0.39999999999997726,False
train,3655,2005.06.10 02:00,2005,1.1625494418961146,0.30000000000001137,False
train,3656,2005.06.10 03:00,2005,1.1470876615932326,0.6999999999999886,False
train,3657,2005.06.10 03:00,2005,1.2614176753238697,0.6999999999999886,False
train,3658,2005.06.10 04:00,2005,1.2763735777084348,0.6999999999999886,False
train,3659,2005.06.10 05:00,2005,1.2985634208535923,0.8999999999999773,False
train,3660,2005.06.10 05:00,2005,1.2810756046242815,0.8999999999999773,False
train,3661,2005.06.10 07:00,2005,1.6282420246176719,0.8999999999999773,False
train,3662,2005.06.10 07:00,2005,1.7321410349132096,0.8999999999999773,False
train,3663,2005.06.10 08:00,2005,1.7412766662708392,0.5,False
train,3664,2005.06.10 09:00,2005,2.0757722266504297,0.6999999999999886,False
train,3665,2005.06.10 10:00,2005,2.0411206611602712,0.39999999999997726,False
train,3666,2005.06.10 10:00,2005,2.029264707630211,0.39999999999997726,False
train,3667,2005.06.10 11:00,2005,2.604395094774424,0.6999999999999886,False
train,3668,2005.06.10 12:00,2005,3.216242363553288,0.6999999999999886,False
train,3669,2005.06.10 12:00,2005,3.2307499291517474,0.6999999999999886,False
train,3670,2005.06.10 15:00,2005,3.2022716370805675,5.300000000000011,False
train,3671,2005.06.10 15:00,2005,3.324077389582113,5.300000000000011,False
train,3672,2005.06.10 17:00,2005,2.2744636507725664,4.100000000000023,False
train,3673,2005.06.10 17:00,2005,2.2744636507725664,4.100000000000023,False
train,3674,2005.06.10 19:00,2005,1.5981099658245956,0.39999999999997726,False
train,3675,2005.06.10 22:00,2005,1.5724592838417901,1.5,False
train,3676,2005.06.10 22:00,2005,1.5983696179967997,1.5,False
train,3677,2005.06.13 04:00,2005,1.27873663785496,1.3000000000000114,False
train,3678,2005.06.13 05:00,2005,1.348084872644848,1.0,False
train,3679,2005.06.13 06:00,2005,1.4673739127171155,1.3000000000000114,False
train,3680,2005.06.13 06:00,2005,1.4673739127171155,1.3000000000000114,False
train,3681,2005.06.13 09:00,2005,1.8690110470979497,1.0,False
train,3682,2005.06.13 12:00,2005,2.7901657902255335,3.1999999999999886,False
train,3683,2005.06.13 13:00,2005,3.055434370411877,2.8999999999999773,False
train,3684,2005.06.13 15:00,2005,2.860353777774192,1.3999999999999773,False
train,3685,2005.06.13 16:00,2005,2.8809216562133404,2.3999999999999773,False
train,3686,2005.06.13 19:00,2005,1.7912343404452848,0.39999999999997726,False
train,3687,2005.06.13 21:00,2005,1.5155953730520786,1.0,False
train,3688,2005.06.13 22:00,2005,1.5409835941558931,1.3999999999999773,False
train,3689,2005.06.14 04:00,2005,1.2292911976833916,0.8999999999999773,False
train,3690,2005.06.14 06:00,2005,1.5661214440555182,0.6000000000000227,False
train,3691,2005.06.14 07:00,2005,1.73383335527438,0.8000000000000114,False
